ID,Date,Element,Data_Value
CA006155790,2005-09-12,TMIN,120
CA006155790,2005-03-10,TMIN,-155
CA006152695,2011-01-06,TMIN,-115
CA006142285,2005-04-16,TMAX,186
CA006143089,2011-07-19,TMIN,169
CA006142402,2015-04-25,TMAX,100
CA006152695,2008-09-19,TMAX,200
CA006142402,2015-04-25,TMIN,-50
CA006155790,2011-11-17,TMAX,65
CA006143089,2011-03-04,TMAX,42
CA006143089,2011-03-04,TMIN,-67
CA006143089,2012-10-28,TMIN,17
CA006152695,2011-01-06,TMAX,-30
CA006155790,2005-03-10,TMAX,-55
CA006155790,2005-07-05,TMIN,170
CA006158355,2005-03-16,TMAX,39
CA006142285,2005-04-16,TMIN,-17
CA006145504,2006-10-31,TMIN,-2
CA006158355,2007-10-13,TMAX,119
CA006158355,2007-10-13,TMIN,58
CA006142285,2005-05-19,TMIN,10
CA006142285,2005-05-19,TMAX,176
CA006145504,2015-02-18,TMAX,-110
CA006158751,2013-03-17,TMAX,0
CA006158355,2010-11-11,TMAX,94
CA006158751,2015-05-27,TMAX,280
CA006119511,2005-12-13,TMIN,-185
CA006158733,2005-10-25,TMIN,54
CA006152695,2008-09-19,TMIN,35
CA006142400,2014-09-14,TMAX,140
CA006155750,2009-12-06,TMIN,-42
CA006155750,2009-12-06,TMAX,10
CA006158355,2005-08-29,TMAX,281
CA006158667,2007-04-10,TMAX,49
CA006145504,2006-10-31,TMAX,143
CA006158733,2012-03-17,TMIN,56
CA006158733,2012-03-17,TMAX,115
CA006158751,2011-05-05,TMIN,65
CA006142402,2009-01-30,TMAX,-60
CA006152695,2007-07-16,TMAX,270
CA006143089,2011-07-19,TMAX,314
CA006142400,2015-10-25,TMIN,60
CA006158751,2013-03-17,TMIN,-60
CA00615S001,2005-07-18,TMAX,315
CA006158355,2009-01-12,TMIN,-75
CA006158751,2011-05-05,TMAX,175
CA006158733,2015-02-04,TMIN,-160
CA006142400,2011-01-25,TMAX,-35
CA006158733,2015-02-04,TMAX,-18
CA006158733,2005-10-25,TMAX,79
CA006142402,2011-12-12,TMIN,-40
CA006152695,2012-08-03,TMAX,320
CA006142402,2011-12-12,TMAX,30
CA006142400,2011-01-25,TMIN,-125
CA006155790,2012-12-02,TMAX,140
CA006158355,2005-03-16,TMIN,-49
CA006119511,2005-12-13,TMAX,-60
CA006158667,2007-04-10,TMIN,-21
CA006142400,2012-09-09,TMIN,85
CA006142400,2012-09-09,TMAX,180
CA006155PD4,2005-09-22,TMAX,262
CA006145504,2014-08-25,TMAX,260
CA00615S001,2015-02-25,TMIN,-135
CA006158355,2009-11-18,TMAX,111
CA006142402,2010-12-25,TMAX,-40
CA006142400,2009-04-10,TMAX,90
CA006158355,2009-11-18,TMIN,36
CA00615S001,2012-10-07,TMIN,30
CA006155790,2011-09-11,TMIN,150
CA006155790,2011-09-11,TMAX,270
CA006142285,2005-08-16,TMIN,82
CA006142285,2005-08-16,TMAX,263
CA00615S001,2011-01-08,TMIN,-105
CA006119511,2006-04-22,TMIN,95
CA006155790,2007-11-23,TMAX,-30
CA006142286,2015-11-04,TMAX,208
CA006119511,2006-04-22,TMAX,130
CA006142286,2015-11-04,TMIN,43
CA006158355,2007-05-25,TMIN,162
CA006119511,2005-01-16,TMIN,-160
CA006158733,2007-08-29,TMAX,347
CA006152695,2006-02-11,TMAX,-40
CA006158355,2012-05-09,TMIN,93
CA006158355,2007-05-25,TMAX,292
CA006158733,2009-02-23,TMAX,-60
CA006155750,2007-10-29,TMAX,135
CA006143089,2011-04-02,TMIN,-47
CA006143089,2011-04-02,TMAX,82
CA006142400,2014-10-16,TMAX,165
CA00615S001,2008-11-25,TMAX,50
CA00615S001,2008-11-25,TMIN,0
CA006142402,2008-04-18,TMIN,50
CA006158667,2009-12-06,TMIN,-17
CA006155790,2005-07-05,TMAX,250
CA006142402,2008-04-18,TMAX,240
CA006158667,2009-12-06,TMAX,34
CA006145504,2015-02-18,TMIN,-195
CA006158751,2015-05-27,TMIN,180
CA006142402,2010-04-19,TMIN,-10
CA00615S001,2012-10-07,TMAX,95
CA006142402,2010-04-19,TMAX,150
CA006142400,2014-05-06,TMAX,140
CA006142400,2014-05-06,TMIN,25
CA006142402,2007-06-08,TMAX,300
CA006158751,2010-01-01,TMAX,0
CA006158733,2012-08-22,TMAX,277
CA006142402,2007-06-08,TMIN,110
CA006155790,2006-06-09,TMAX,160
CA006158751,2010-01-01,TMIN,-20
CA006155790,2006-06-09,TMIN,125
CA006158733,2012-08-22,TMIN,130
CA006142285,2015-06-23,TMAX,265
CA006142402,2010-12-25,TMIN,-95
CA006142285,2015-06-23,TMIN,138
CA006155750,2013-09-23,TMAX,170
CA006155750,2013-09-23,TMIN,95
CA006158733,2012-09-23,TMAX,144
CA006158355,2010-11-11,TMIN,50
CA006152695,2012-08-03,TMIN,170
CA006155790,2006-02-24,TMAX,-10
CA006158355,2006-08-18,TMIN,202
CA006158355,2006-08-18,TMAX,297
CA006158733,2005-04-04,TMIN,11
CA006158751,2008-01-22,TMAX,5
CA006142402,2007-04-16,TMIN,-10
CA006158667,2008-09-01,TMAX,257
CA006158667,2008-09-01,TMIN,175
CA006143089,2008-05-22,TMIN,48
CA006143089,2008-05-22,TMAX,124
CA006142286,2011-04-09,TMIN,-19
CA006155PD4,2006-07-07,TMAX,289
CA006152695,2013-09-23,TMAX,180
CA00615S001,2008-03-26,TMIN,0
CA006155750,2007-04-10,TMIN,-24
CA006155750,2007-04-10,TMAX,65
CA006155790,2006-06-21,TMAX,230
CA006143089,2009-04-07,TMIN,-56
CA006155790,2006-06-21,TMIN,50
CA006155750,2014-10-01,TMIN,145
CA006158733,2006-01-06,TMAX,-34
CA006158733,2006-01-06,TMIN,-93
CA006143089,2012-06-22,TMIN,122
CA006155PD4,2006-07-07,TMIN,122
CA006152695,2013-09-23,TMIN,55
CA006155750,2014-10-01,TMAX,160
CA006155183,2005-09-12,TMAX,305
CA00615S001,2005-08-30,TMAX,260
CA006155750,2014-06-01,TMAX,215
CA006143089,2009-05-18,TMAX,148
CA006158751,2015-02-04,TMAX,-10
CA006158751,2015-02-04,TMIN,-65
CA006143089,2009-05-18,TMIN,-41
CA006158355,2009-09-23,TMIN,180
CA006142286,2007-01-24,TMIN,-184
CA006142286,2007-01-24,TMAX,-32
CA006155PD4,2006-01-06,TMIN,-66
CA006155PD4,2006-01-06,TMAX,-7
CA006158733,2006-04-22,TMAX,114
CA006155750,2009-06-06,TMAX,240
CA006155750,2009-06-06,TMIN,110
CA006158733,2005-04-04,TMAX,111
CA006142402,2007-04-16,TMAX,45
CA006145504,2015-10-29,TMIN,8
CA006158733,2006-04-22,TMIN,66
CA006119511,2008-12-01,TMAX,5
CA006158355,2008-07-31,TMIN,198
CA006158355,2009-09-23,TMAX,282
CA006158355,2011-12-22,TMAX,69
CA006158751,2008-01-22,TMIN,-75
CA006155750,2011-09-07,TMIN,125
CA006143089,2012-06-22,TMAX,242
CA006158355,2008-07-31,TMAX,279
CA006158355,2011-12-22,TMIN,21
CA006155750,2014-06-01,TMIN,100
CA006145504,2015-10-29,TMAX,107
CA00615S001,2005-07-18,TMIN,230
CA006158355,2006-10-31,TMIN,58
CA006145504,2005-02-16,TMAX,2
CA006155790,2005-10-04,TMIN,120
CA006152695,2005-01-11,TMAX,-10
CA006155790,2010-10-04,TMAX,110
CA006145504,2010-09-16,TMAX,125
CA006155790,2005-10-04,TMAX,260
CA006155790,2007-02-02,TMIN,-110
CA006143089,2010-02-01,TMAX,-58
CA006119511,2005-02-25,TMAX,-50
CA006142400,2014-10-16,TMIN,110
CA006155750,2015-06-04,TMIN,100
CA006158733,2007-09-12,TMIN,109
CA006152695,2007-07-16,TMIN,85
CA006142400,2015-10-25,TMAX,115
CA006143089,2010-02-01,TMIN,-130
CA006142402,2009-01-30,TMIN,-110
CA00615S001,2015-12-14,TMIN,40
CA006158733,2007-09-12,TMAX,200
CA006152695,2012-02-13,TMAX,35
CA00615S001,2013-11-18,TMIN,50
CA00615S001,2005-07-24,TMAX,265
CA00615S001,2005-07-24,TMIN,140
CA006152695,2012-02-13,TMIN,-40
CA006158751,2013-08-23,TMAX,255
CA006158751,2013-08-23,TMIN,150
CA00615S001,2015-12-14,TMAX,135
CA006145504,2009-09-23,TMAX,214
CA006142402,2006-09-28,TMAX,105
CA00615S001,2013-11-18,TMAX,60
CA006158667,2009-09-11,TMIN,163
CA006142402,2008-03-05,TMIN,-85
CA006158355,2006-10-31,TMAX,152
CA006142400,2014-03-04,TMAX,-100
CA006158751,2011-04-09,TMAX,145
CA006155750,2011-02-14,TMAX,45
CA006142400,2014-03-04,TMIN,-240
CA006158667,2013-04-14,TMAX,77
CA006142402,2012-12-15,TMIN,-50
CA006155750,2015-06-04,TMAX,238
CA006158751,2014-09-25,TMIN,110
CA006152695,2005-01-11,TMIN,-50
CA006158751,2011-04-09,TMIN,-5
CA006142286,2011-04-09,TMAX,158
CA006142402,2012-12-15,TMAX,50
CA006155790,2010-10-04,TMIN,20
CA006155790,2010-12-27,TMIN,-120
CA006143089,2012-03-28,TMAX,168
CA006143089,2012-03-28,TMIN,26
CA006155790,2010-12-27,TMAX,-35
CA006158733,2012-04-07,TMIN,2
CA006142286,2015-09-13,TMIN,47
CA006145504,2005-02-16,TMIN,-102
CA006142402,2006-09-28,TMIN,90
CA006158667,2009-09-11,TMAX,198
CA006145504,2010-09-16,TMIN,92
CA006158733,2012-04-07,TMAX,158
CA006145504,2009-09-23,TMIN,128
CA006152695,2006-02-11,TMIN,-125
CA006142402,2015-10-04,TMIN,40
CA006155790,2011-11-17,TMIN,-55
CA006145504,2010-04-14,TMAX,163
CA006142402,2011-04-15,TMIN,-35
CA006158751,2011-01-13,TMIN,-115
CA00615S001,2010-10-16,TMAX,160
CA006142286,2015-02-04,TMIN,-131
CA006142286,2010-05-20,TMAX,273
CA006142286,2008-11-12,TMAX,60
CA006158733,2010-01-01,TMIN,-104
CA006158355,2014-04-16,TMAX,38
CA006158355,2014-04-16,TMIN,-50
CA006158667,2013-10-21,TMAX,132
CA006158733,2010-01-01,TMAX,9
CA006142286,2008-11-12,TMIN,-7
CA006119511,2005-01-22,TMAX,-165
CA006158667,2013-10-21,TMIN,79
CA006119511,2005-01-22,TMIN,-250
CA006155PD4,2006-07-03,TMIN,195
CA006155PD4,2006-07-03,TMAX,320
CA006142402,2012-07-23,TMAX,330
CA006158667,2011-11-27,TMIN,67
CA006119511,2007-12-12,TMIN,-40
CA006119511,2007-12-12,TMAX,-15
CA006155790,2008-05-08,TMIN,50
CA006158733,2005-06-08,TMAX,300
CA006142402,2010-08-22,TMIN,180
CA00615S001,2008-06-23,TMAX,235
CA00615S001,2008-06-23,TMIN,140
CA006155750,2015-06-30,TMAX,200
CA006158667,2011-11-27,TMAX,110
CA006158751,2015-03-28,TMAX,0
CA006155790,2008-05-08,TMAX,120
CA006145504,2009-04-29,TMAX,142
CA006145504,2009-04-29,TMIN,27
CA006145504,2011-07-16,TMAX,304
CA006158751,2011-01-13,TMAX,-60
CA006155750,2011-02-14,TMIN,5
CA006158751,2011-10-19,TMAX,120
CA006155790,2005-12-11,TMIN,-90
CA006158751,2011-10-19,TMIN,80
CA006158355,2015-01-22,TMIN,-70
CA006142402,2011-04-15,TMAX,60
CA006158733,2005-02-13,TMIN,-104
CA006142286,2015-01-01,TMIN,-100
CA00615S001,2008-03-29,TMAX,40
CA006158667,2013-09-23,TMAX,166
CA006142286,2015-02-04,TMAX,-39
CA006158667,2013-10-26,TMIN,43
CA00615S001,2015-02-25,TMAX,-90
CA006158751,2014-03-04,TMAX,-75
CA006145504,2010-04-14,TMIN,20
CA006155790,2012-03-03,TMAX,-75
CA006158751,2014-03-04,TMIN,-170
CA006155750,2015-06-30,TMIN,150
CA006155790,2012-03-03,TMIN,-130
CA006155PD4,2006-08-12,TMAX,235
CA006142286,2015-01-01,TMAX,-35
CA006158751,2008-04-25,TMAX,160
CA006142400,2012-08-21,TMAX,235
CA006142402,2012-12-27,TMAX,-30
CA006155750,2009-01-01,TMAX,-8
CA006155750,2013-10-21,TMAX,165
CA006142400,2006-12-26,TMAX,25
CA006113329,2005-08-20,TMAX,220
CA006142400,2010-06-12,TMAX,185
CA006142286,2006-07-20,TMAX,266
CA006152695,2008-11-13,TMIN,30
CA006158667,2010-03-06,TMIN,-14
CA006158355,2013-12-29,TMAX,56
CA006155750,2013-10-21,TMIN,65
CA006143089,2013-07-20,TMAX,260
CA006143089,2013-07-20,TMIN,164
CA006158667,2006-01-17,TMAX,45
CA006155750,2007-03-31,TMIN,15
CA006155PD4,2006-08-12,TMIN,111
CA006155750,2007-03-31,TMAX,45
CA006142400,2006-12-26,TMIN,0
CA006142286,2014-01-17,TMIN,-77
CA00615S001,2009-05-14,TMIN,135
CA006142286,2014-01-17,TMAX,-16
CA00615S001,2005-08-30,TMIN,145
CA006158355,2009-07-13,TMAX,238
CA006119511,2005-02-25,TMIN,-150
CA006158733,2006-03-05,TMAX,46
CA006158733,2006-03-05,TMIN,-48
CA006142400,2014-07-26,TMIN,140
CA006142400,2014-07-26,TMAX,235
CA006155790,2005-05-22,TMIN,30
CA006152695,2005-10-20,TMIN,-10
CA006143089,2010-08-18,TMAX,242
CA006142402,2010-08-22,TMAX,215
CA006142402,2015-10-04,TMAX,150
CA006142402,2012-07-23,TMIN,195
CA006143089,2010-08-18,TMIN,120
CA006142286,2006-07-20,TMIN,133
CA006158751,2015-03-31,TMIN,-15
CA006142402,2012-12-27,TMIN,-80
CA00615S001,2010-10-16,TMIN,40
CA006142286,2011-01-22,TMIN,-193
CA00615S001,2008-03-29,TMIN,-70
CA006142286,2011-01-22,TMAX,-116
CA006158733,2005-06-08,TMIN,195
CA006155750,2009-01-01,TMIN,-162
CA006158751,2015-06-23,TMIN,190
CA006158751,2015-06-23,TMAX,265
CA006158355,2008-05-22,TMIN,69
CA006158355,2008-05-22,TMAX,171
CA006152695,2008-11-13,TMAX,110
CA006155PD4,2005-10-16,TMAX,127
CA006155PD4,2005-10-16,TMIN,99
CA006152695,2005-10-20,TMAX,140
CA006158751,2015-03-31,TMAX,60
CA006155790,2005-09-12,TMAX,300
CA006113329,2005-08-20,TMIN,165
CA006145504,2010-05-13,TMIN,31
CA006158733,2005-02-13,TMAX,-21
CA006158733,2012-02-13,TMIN,-58
CA006158733,2012-02-13,TMAX,20
CA006145504,2014-04-16,TMIN,-97
CA006158733,2012-09-23,TMIN,57
CA006142400,2011-09-07,TMAX,175
CA006142286,2011-06-08,TMIN,156
CA00615S001,2007-05-01,TMAX,95
CA006152695,2010-03-18,TMAX,185
CA006152695,2010-03-18,TMIN,30
CA00615S001,2007-05-01,TMIN,35
CA006142286,2009-07-03,TMAX,176
CA006155PD4,2005-09-22,TMIN,142
CA006142286,2009-07-03,TMIN,112
CA00615S001,2010-05-01,TMAX,230
CA006113329,2006-07-21,TMAX,255
CA00615S001,2014-03-04,TMIN,-215
CA006152695,2015-03-04,TMIN,-60
CA00615S001,2014-03-04,TMAX,-85
CA006155790,2008-06-08,TMAX,290
CA006143089,2007-10-07,TMIN,153
CA006143089,2007-10-07,TMAX,225
CA006113329,2005-08-25,TMAX,270
CA00615S001,2013-01-02,TMIN,-130
CA006113329,2005-08-25,TMIN,75
CA006152695,2015-03-04,TMAX,20
CA006142400,2006-08-24,TMIN,110
CA006142286,2013-08-23,TMAX,231
CA006142286,2013-08-23,TMIN,105
CA006155750,2010-07-02,TMIN,110
CA006113329,2005-05-24,TMAX,155
CA006158733,2009-02-28,TMAX,-65
CA00615S001,2011-01-08,TMAX,-50
CA006158355,2012-05-09,TMAX,197
CA006158733,2007-08-29,TMIN,198
CA006158751,2007-09-17,TMIN,60
CA006155750,2010-07-02,TMAX,250
CA006158751,2007-09-17,TMAX,205
CA006155790,2007-03-31,TMIN,0
CA006143089,2011-12-22,TMAX,45
CA006155790,2007-03-31,TMAX,90
CA006155PD4,2006-05-09,TMAX,221
CA006158667,2014-06-01,TMIN,113
CA006143089,2011-12-22,TMIN,-2
CA006158667,2014-06-01,TMAX,163
CA006155PD4,2006-05-09,TMIN,53
CA006155790,2007-11-23,TMIN,-110
CA006145504,2013-07-20,TMAX,248
CA006142286,2009-10-19,TMIN,-30
CA006145504,2013-07-20,TMIN,132
CA00615S001,2008-01-22,TMIN,-90
CA006158667,2013-04-14,TMIN,15
CA00615S001,2009-08-31,TMIN,70
CA00615S001,2009-08-31,TMAX,215
CA006113329,2006-07-21,TMIN,140
CA006142286,2009-10-19,TMAX,133
CA006142286,2011-06-08,TMAX,300
CA00615S001,2008-01-22,TMAX,0
CA006142400,2014-09-14,TMIN,45
CA006119511,2005-01-16,TMAX,-90
CA006158751,2010-07-04,TMAX,325
CA006142400,2006-08-24,TMAX,235
CA00615S001,2013-01-02,TMAX,-25
CA006155790,2006-02-13,TMAX,-45
CA006142402,2008-03-05,TMAX,-20
CA006158355,2013-07-20,TMAX,298
CA00615S001,2010-03-07,TMIN,-30
CA006155750,2009-01-26,TMIN,-180
CA006158667,2010-02-23,TMAX,16
CA006158667,2010-02-23,TMIN,-7
CA006119511,2008-05-21,TMAX,55
CA006158355,2015-10-29,TMAX,128
CA006155750,2009-01-26,TMAX,-80
CA006158355,2015-10-29,TMIN,56
CA006158355,2013-07-20,TMIN,207
CA006155790,2006-02-13,TMIN,-140
CA00615S001,2010-03-07,TMAX,115
CA006145504,2014-08-01,TMAX,254
CA006145504,2014-08-01,TMIN,138
CA006158667,2013-09-23,TMIN,95
CA006142285,2014-11-05,TMIN,22
CA006155790,2005-12-11,TMAX,-20
CA006158355,2015-02-18,TMIN,-134
CA006145504,2011-07-16,TMIN,154
CA006142285,2014-11-05,TMAX,112
CA006158751,2008-04-25,TMIN,95
CA006158355,2015-01-22,TMAX,5
CA006142400,2011-09-07,TMIN,100
CA006145504,2014-04-16,TMAX,20
CA006119511,2008-05-21,TMIN,15
CA006158665,2006-02-01,TMAX,36
CA006158355,2005-08-29,TMIN,196
CA006113329,2006-12-08,TMAX,-25
CA006143089,2011-05-26,TMIN,107
CA006143089,2010-12-24,TMAX,-43
CA006143089,2011-05-26,TMAX,211
CA006152695,2008-06-30,TMIN,110
CA00615S001,2007-12-23,TMAX,75
CA006152695,2008-06-30,TMAX,225
CA006145504,2011-03-10,TMAX,37
CA006113329,2005-05-24,TMIN,40
CA006158751,2014-02-12,TMAX,-55
CA00615S001,2007-12-23,TMIN,20
CA006158733,2010-03-29,TMAX,88
CA006142402,2011-08-22,TMAX,205
CA006158355,2015-02-18,TMAX,-69
CA006145504,2011-03-10,TMIN,2
CA006158667,2013-10-26,TMAX,68
CA006158355,2009-07-13,TMIN,131
CA006142402,2008-10-22,TMAX,75
CA006142402,2011-08-22,TMIN,110
CA006158751,2014-02-12,TMIN,-175
CA006155750,2015-03-19,TMAX,20
CA006143089,2010-12-24,TMIN,-97
CA006142402,2008-10-22,TMIN,-25
CA006155750,2015-03-19,TMIN,-68
CA006158733,2010-03-29,TMIN,-5
CA006158733,2009-02-28,TMIN,-164
CA006113329,2006-12-08,TMIN,-140
CA006142286,2015-09-13,TMAX,146
CA006142285,2005-01-11,TMAX,14
CA006155750,2013-11-18,TMAX,80
CA006155750,2013-11-18,TMIN,75
CA006145504,2011-03-25,TMAX,-46
CA006158355,2008-08-30,TMIN,178
CA006158733,2005-03-07,TMIN,-105
CA006158667,2012-02-13,TMAX,32
CA006158667,2012-02-13,TMIN,-36
CA006145504,2015-02-26,TMIN,-218
CA00615S001,2012-11-09,TMAX,95
CA006155750,2014-07-17,TMAX,250
CA006155750,2012-01-23,TMIN,-80
CA006158355,2014-08-27,TMAX,249
CA006142402,2005-09-18,TMIN,80
CA006155790,2010-07-02,TMAX,245
CA006142286,2008-10-19,TMAX,117
CA006158355,2006-03-21,TMAX,19
CA006158751,2015-01-12,TMIN,-60
CA006158665,2005-09-09,TMAX,233
CA006158751,2015-01-12,TMAX,0
CA006155790,2011-07-30,TMAX,300
CA006143089,2006-11-14,TMAX,52
CA006143089,2006-11-14,TMIN,31
CA006142402,2013-11-18,TMIN,50
CA006158355,2006-03-21,TMIN,-62
CA006142402,2007-05-10,TMIN,105
CA006155790,2010-07-02,TMIN,50
CA00615S001,2012-11-09,TMIN,-20
CA006145504,2011-03-25,TMIN,-139
CA006158665,2005-09-09,TMIN,128
CA006155750,2009-09-11,TMAX,200
CA00615S001,2013-09-23,TMAX,165
CA006152695,2005-06-16,TMIN,100
CA006155790,2008-09-01,TMIN,90
CA006145504,2015-02-26,TMAX,-125
CA006152695,2013-09-25,TMAX,225
CA006155790,2008-09-01,TMAX,260
CA00615S001,2007-04-10,TMAX,60
CA00615S001,2007-04-10,TMIN,-60
CA006142402,2015-07-07,TMAX,240
CA006142402,2015-08-29,TMAX,220
CA006142402,2015-10-01,TMIN,20
CA006142402,2005-01-02,TMAX,45
CA006147410,2005-04-23,TMAX,45
CA006145504,2012-03-06,TMIN,-116
CA006158733,2009-12-06,TMAX,27
CA006158733,2009-12-06,TMIN,-38
CA006155750,2012-01-23,TMAX,85
CA006142402,2005-01-02,TMIN,-50
CA006142286,2008-10-19,TMIN,-29
CA006158355,2008-08-30,TMAX,277
CA006142285,2006-06-29,TMAX,262
CA006142285,2006-06-29,TMIN,123
CA006155750,2011-09-23,TMAX,190
CA006158667,2009-05-23,TMAX,155
CA006158667,2009-05-23,TMIN,108
CA006155750,2011-09-23,TMIN,160
CA006147410,2005-04-23,TMIN,15
CA006158733,2005-03-07,TMAX,68
CA006142402,2006-12-31,TMIN,-50
CA006145504,2012-03-06,TMAX,59
CA006142286,2010-02-02,TMAX,-28
CA006158355,2012-09-21,TMAX,208
CA006158355,2012-09-21,TMIN,123
CA006158355,2008-11-21,TMAX,-36
CA006158667,2009-03-29,TMIN,36
CA006155750,2010-12-27,TMAX,-15
CA006158751,2007-07-29,TMAX,290
CA006158751,2007-07-29,TMIN,190
CA006158667,2009-03-29,TMAX,88
CA006152695,2011-08-31,TMIN,130
CA006142402,2006-07-07,TMAX,270
CA006145504,2010-11-11,TMAX,144
CA006152695,2011-08-31,TMAX,260
CA006142402,2006-07-07,TMIN,90
CA006155750,2011-04-30,TMIN,45
CA006158355,2008-11-21,TMIN,-77
CA006145504,2008-07-15,TMAX,252
CA006155750,2010-12-27,TMIN,-100
CA006158665,2005-02-06,TMIN,-41
CA006158667,2010-03-19,TMAX,114
CA006155183,2006-04-22,TMAX,90
CA006145504,2010-11-11,TMIN,15
CA006158665,2005-02-06,TMAX,4
CA006145504,2012-11-10,TMAX,82
CA006145504,2009-11-09,TMAX,159
CA006155183,2006-04-22,TMIN,85
CA006155750,2009-09-11,TMIN,145
CA006142400,2009-06-02,TMAX,165
CA006158665,2005-05-18,TMAX,146
CA006155790,2006-01-16,TMAX,-60
CA006158733,2008-12-02,TMIN,-16
CA006142402,2013-11-18,TMAX,50
CA006155750,2012-02-13,TMAX,30
CA006155750,2012-02-13,TMIN,-71
CA006158733,2010-09-06,TMAX,227
CA006143089,2009-08-27,TMIN,81
CA006158751,2014-06-20,TMIN,135
CA006158733,2010-09-06,TMIN,115
CA006142400,2008-07-21,TMIN,160
CA006142286,2010-02-02,TMIN,-141
CA006143089,2015-11-28,TMAX,24
CA006142400,2008-07-21,TMAX,240
CA006142402,2007-05-10,TMAX,200
CA006158733,2008-12-02,TMAX,6
CA006143089,2009-08-27,TMAX,200
CA006142402,2006-11-18,TMIN,5
CA006155790,2008-04-16,TMIN,-15
CA006155790,2008-04-16,TMAX,165
CA006158667,2006-01-06,TMIN,-81
CA006142402,2010-02-17,TMAX,-10
CA006155183,2005-09-18,TMIN,100
CA006142402,2006-12-31,TMAX,80
CA006158667,2006-01-06,TMAX,-24
CA006142402,2010-02-17,TMIN,-60
CA006142400,2009-06-02,TMIN,60
CA006155750,2011-04-30,TMAX,139
CA006155183,2005-09-18,TMAX,250
CA006142286,2013-03-17,TMIN,-108
CA006145504,2006-06-23,TMAX,230
CA006119511,2007-02-02,TMAX,-50
CA006158751,2015-01-23,TMAX,15
CA006145504,2012-11-28,TMIN,-55
CA006142400,2008-07-04,TMAX,230
CA006158733,2013-05-04,TMIN,106
CA006142400,2014-08-22,TMAX,255
CA006142402,2006-04-22,TMAX,100
CA006142400,2008-07-04,TMIN,100
CA006152695,2013-08-23,TMAX,250
CA006145504,2012-11-28,TMAX,4
CA006158667,2011-04-30,TMAX,130
CA006152695,2013-08-23,TMIN,105
CA006142400,2005-08-29,TMIN,150
CA00615S001,2005-10-24,TMIN,40
CA006158355,2011-07-12,TMIN,197
CA006158751,2013-12-25,TMIN,-165
CA006152695,2006-07-08,TMIN,110
CA006158667,2011-04-30,TMIN,48
CA006158751,2013-12-25,TMAX,-25
CA00615S001,2007-08-06,TMIN,210
CA006145504,2006-03-21,TMAX,-19
CA006155790,2012-01-25,TMIN,-60
CA006155790,2012-01-25,TMAX,0
CA006158751,2009-10-19,TMIN,-10
CA006158733,2009-02-23,TMIN,-114
CA006152695,2006-07-08,TMAX,300
CA006152695,2015-08-28,TMAX,240
CA006158667,2013-08-23,TMAX,220
CA006142402,2006-04-22,TMIN,100
CA006155750,2007-07-27,TMIN,180
CA006155790,2005-02-25,TMIN,-230
CA006155790,2005-02-25,TMAX,-50
CA006158733,2010-08-03,TMAX,319
CA006158733,2013-05-04,TMAX,209
CA006158733,2010-08-03,TMIN,207
CA006158733,2005-06-06,TMIN,204
CA006158355,2008-09-19,TMAX,183
CA006158355,2011-07-12,TMAX,331
CA006158355,2011-02-23,TMAX,-1
CA006158355,2011-02-23,TMIN,-68
CA006113329,2006-10-02,TMAX,230
CA00615S001,2012-09-15,TMAX,195
CA006158355,2012-11-10,TMIN,65
CA00615S001,2005-01-12,TMAX,105
CA006158733,2012-11-13,TMIN,5
CA006158733,2012-11-13,TMAX,42
CA006142286,2008-10-10,TMIN,14
CA006142286,2007-01-29,TMAX,-86
CA006158751,2012-01-08,TMAX,5
CA006152695,2015-08-28,TMIN,65
CA006142286,2007-01-29,TMIN,-200
CA006142402,2009-04-24,TMIN,10
CA006142402,2009-04-24,TMAX,210
CA006155790,2014-09-27,TMAX,250
CA006158667,2013-08-23,TMIN,155
CA006158751,2012-01-08,TMIN,-40
CA006155790,2012-09-18,TMAX,145
CA006142402,2007-07-27,TMAX,265
CA006158667,2008-03-08,TMAX,-42
CA006158355,2009-08-05,TMAX,249
CA006155750,2015-04-09,TMIN,5
CA006142402,2015-07-07,TMIN,130
CA00615S001,2005-10-24,TMAX,90
CA00615S001,2007-04-23,TMIN,60
CA00615S001,2007-04-23,TMAX,240
CA006158667,2011-09-23,TMAX,189
CA006158751,2010-05-03,TMIN,145
CA006142286,2008-06-17,TMIN,69
CA006158667,2011-09-23,TMIN,148
CA006142402,2007-07-27,TMIN,155
CA006145504,2010-08-28,TMIN,132
CA006155750,2015-04-09,TMAX,150
CA006152695,2011-01-28,TMAX,-5
CA006152695,2011-01-28,TMIN,-70
CA006145504,2010-08-28,TMAX,273
CA006155790,2011-09-07,TMAX,205
CA006142286,2005-02-24,TMAX,-70
CA006119511,2007-02-02,TMIN,-90
CA006155790,2011-09-07,TMIN,100
CA006155790,2008-09-29,TMIN,80
CA006158665,2005-12-14,TMAX,-26
CA006158665,2005-12-14,TMIN,-66
CA00615S001,2013-09-23,TMIN,50
CA006155750,2015-09-30,TMIN,110
CA006155790,2011-07-30,TMIN,120
CA006158751,2015-01-23,TMIN,-30
CA006145504,2006-06-23,TMIN,112
CA00615S001,2015-07-24,TMIN,110
CA00615S001,2015-07-24,TMAX,290
CA006145504,2006-03-21,TMIN,-121
CA006158751,2009-10-19,TMAX,140
CA006142402,2013-05-06,TMIN,50
CA006155790,2012-09-18,TMIN,45
CA006145504,2010-12-17,TMAX,-28
