2019-10-15 09:22:31 UTC,purchase,5100567,2053013553341792533,electronics.clocks,apple,458.15,538380702,1a5e8126-36d7-4d8d-8272-9f7ee3b371f4,2019-10-15 09:22:31
2019-10-15 09:22:58 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,512747567,19b2d24e-5e3e-410d-9255-2f46e4d30dc5,2019-10-15 09:22:58
2019-10-15 09:25:13 UTC,purchase,21407374,2053013561579406073,electronics.clocks,casio,44.53,526586014,9ae07457-5405-42f3-98cf-d1933b08481f,2019-10-15 09:25:13
2019-10-15 09:28:00 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,554696869,82f201d4-02bd-414c-8486-42651b4314f8,2019-10-15 09:28:00
2019-10-15 09:31:42 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,514594044,fcdc4925-797f-429c-8670-8f1d01d593c6,2019-10-15 09:31:42
2019-10-15 09:32:03 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,539275300,9272bc88-c402-42a3-87fc-c0087f2fd301,2019-10-15 09:32:03
2019-10-15 09:32:05 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.83,555775869,5f2d7b27-c78a-479d-95eb-76321698ce97,2019-10-15 09:32:05
2019-10-15 09:33:56 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.67,513320224,36c8f7eb-5c8e-4732-a3c6-f1b3ebe818d0,2019-10-15 09:33:56
2019-10-15 09:36:13 UTC,purchase,5100343,2053013553341792533,electronics.clocks,apple,333.18,519195585,2c6fa2a8-4177-4786-a1b9-7efbf3ce4ef8,2019-10-15 09:36:13
2019-10-15 09:36:43 UTC,purchase,5100875,2053013553341792533,electronics.clocks,samsung,308.86,519040992,2a19b6f6-522f-4788-8030-27bcfc044b84,2019-10-15 09:36:43
2019-10-15 09:38:51 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,515510631,37fb5065-89cd-4489-81f4-e87853cf6a90,2019-10-15 09:38:51
2019-10-15 09:39:15 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,512726694,e6ed4e13-59e4-42f1-9df1-f1b54a94b1c0,2019-10-15 09:39:15
2019-10-15 09:39:36 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,559.79,560418655,be8827df-13c2-416e-8659-673a68a44744,2019-10-15 09:39:36
2019-10-15 09:39:39 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,515510631,37fb5065-89cd-4489-81f4-e87853cf6a90,2019-10-15 09:39:39
2019-10-15 09:40:58 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,559.79,560418655,be8827df-13c2-416e-8659-673a68a44744,2019-10-15 09:40:58
2019-10-15 09:41:33 UTC,purchase,5100692,2053013553341792533,electronics.clocks,apple,630.62,517058620,27990e3e-fd75-488d-abff-cbdbced02734,2019-10-15 09:41:33
2019-10-15 09:43:04 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,560418655,be8827df-13c2-416e-8659-673a68a44744,2019-10-15 09:43:04
2019-10-15 09:44:41 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,560418655,be8827df-13c2-416e-8659-673a68a44744,2019-10-15 09:44:41
2019-10-15 09:44:43 UTC,purchase,21400579,2053013561579406073,electronics.clocks,casio,72.25,548570856,96a45cd6-c3f9-4123-a51b-11b4df683216,2019-10-15 09:44:43
2019-10-15 09:47:33 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,64.07,559490475,d1b7f8b0-fb4c-4c97-8beb-74931bea3323,2019-10-15 09:47:33
2019-10-15 09:53:25 UTC,purchase,5100775,2053013553341792533,electronics.clocks,garmin,874.25,517055655,401889a9-6889-412d-8042-70a6428f5ebf,2019-10-15 09:53:25
2019-10-15 09:57:12 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,514017091,7cae14b3-9b84-4b1c-b898-46923734832a,2019-10-15 09:57:12
2019-10-15 09:59:19 UTC,purchase,5100849,2053013553341792533,electronics.clocks,huawei,154.16,519421074,dd52c426-3d13-41d9-82d9-0b46c9909449,2019-10-15 09:59:19
2019-10-15 10:04:29 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,513027185,866d2a3a-6c7e-4cd8-b4df-15cb2e263fa4,2019-10-15 10:04:29
2019-10-15 10:04:40 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,552836945,d49e23d7-c1b8-4c4a-807d-447a1c76194e,2019-10-15 10:04:40
2019-10-15 10:06:45 UTC,purchase,21401210,2053013561579406073,electronics.clocks,casio,52.77,527200696,ca538c78-1a64-44ba-8c45-2ae89105bd67,2019-10-15 10:06:45
2019-10-15 10:09:33 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,536462140,b1b4feeb-a78a-40c3-a9a7-f399d37a97ea,2019-10-15 10:09:33
2019-10-15 10:14:43 UTC,purchase,21403738,2053013561579406073,electronics.clocks,casio,83.37,512534331,390db1ce-8dbc-4a90-a7ff-ec52a5d19cb7,2019-10-15 10:14:43
2019-10-15 10:16:36 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,458.29,540467764,4c88c305-8426-4038-8433-038b13b14710,2019-10-15 10:16:36
2019-10-15 10:19:12 UTC,purchase,5100790,2053013553341792533,electronics.clocks,garmin,236.57,558142484,4fb228ea-2b72-418c-84f6-9389e1b6772d,2019-10-15 10:19:12
2019-10-15 10:20:15 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,527200696,ca538c78-1a64-44ba-8c45-2ae89105bd67,2019-10-15 10:20:15
2019-10-15 10:21:50 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,447.86,560430539,8d60059c-53c8-4b72-ae01-3cda9911583b,2019-10-15 10:21:50
2019-10-15 10:24:07 UTC,purchase,21402783,2053013561579406073,electronics.clocks,,23.68,542166579,70459463-aa58-49d6-9b92-a1cdbf7b0661,2019-10-15 10:24:07
2019-10-15 10:25:41 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,515510324,fb90350b-a76c-4f15-9e33-8c37e189ad24,2019-10-15 10:25:41
2019-10-15 10:27:04 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,617.52,512780708,3aad98a9-83ec-4445-990d-e219d422855e,2019-10-15 10:27:04
2019-10-15 10:27:05 UTC,purchase,5100567,2053013553341792533,electronics.clocks,apple,458.15,560430539,f404995c-517f-4c81-86d5-10f8b1f26d63,2019-10-15 10:27:05
2019-10-15 10:30:10 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,541800103,539baa18-dc4a-4305-87de-b48b56ec3b42,2019-10-15 10:30:10
2019-10-15 10:31:50 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,64.07,560424176,1d288ce2-3efc-4dc1-a691-0d15391d121c,2019-10-15 10:31:50
2019-10-15 10:33:42 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,64.07,560424176,1d288ce2-3efc-4dc1-a691-0d15391d121c,2019-10-15 10:33:42
2019-10-15 10:35:20 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,549711504,dc2f7512-6bb2-415f-8f73-0afba9637841,2019-10-15 10:35:20
2019-10-15 10:36:37 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,514017091,fb4d581a-dcd5-4691-80c6-2fc0f1d66659,2019-10-15 10:36:37
2019-10-15 10:41:01 UTC,purchase,21400576,2053013561579406073,electronics.clocks,casio,75.93,554414009,8938c6cc-6633-4688-897d-65f4bf8e0cc6,2019-10-15 10:41:01
2019-10-15 10:41:05 UTC,purchase,21408898,2053013561579406073,electronics.clocks,boccia,110.68,514334331,d34cc8d6-de09-40e3-9489-378bf4dddc85,2019-10-15 10:41:05
2019-10-15 10:41:25 UTC,purchase,5100750,2053013553341792533,electronics.clocks,garmin,684.38,513603047,b057b165-74da-4b03-8d52-dd7add442cf0,2019-10-15 10:41:25
2019-10-15 10:42:25 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,517526809,abd3af01-5132-c35e-ee1d-37572b90ceab,2019-10-15 10:42:25
2019-10-15 10:43:23 UTC,purchase,5100764,2053013553341792533,electronics.clocks,canyon,64.33,560424176,1d288ce2-3efc-4dc1-a691-0d15391d121c,2019-10-15 10:43:23
2019-10-15 10:45:34 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,518322731,627f0694-7e87-46c1-ada2-a361e82509d4,2019-10-15 10:45:34
2019-10-15 10:47:35 UTC,purchase,21408948,2053013561579406073,electronics.clocks,casio,28.06,542166579,25e70f06-9799-44ec-8114-e07c26aa802a,2019-10-15 10:47:35
2019-10-15 10:48:47 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.83,558374004,3673d2e9-2ca2-4f34-b583-58a351087c38,2019-10-15 10:48:47
2019-10-15 10:49:00 UTC,purchase,21403798,2053013561579406073,electronics.clocks,casio,34.49,553646403,6581809b-6249-48ec-883e-198324aa023d,2019-10-15 10:49:00
2019-10-15 10:51:13 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,514487017,04681188-2986-435b-849e-606b887b2959,2019-10-15 10:51:13
2019-10-15 10:51:43 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,559.79,542048332,9f5e5378-98ef-4276-bf31-47cfd115242c,2019-10-15 10:51:43
2019-10-15 10:54:17 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,513307700,e70e3470-ca4d-44b3-ac67-93e316769a03,2019-10-15 10:54:17
2019-10-15 10:55:04 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.83,552672539,dfe9925a-b145-4367-a0dc-eefaadb661fd,2019-10-15 10:55:04
2019-10-15 10:56:21 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,360.11,543448413,a1366b89-429d-40ce-913b-825ba77ee644,2019-10-15 10:56:21
2019-10-15 10:56:47 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,559.79,550348664,32958c4d-7f57-4e71-92e3-134cee06a924,2019-10-15 10:56:47
2019-10-15 10:57:49 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,360.11,543448413,a1366b89-429d-40ce-913b-825ba77ee644,2019-10-15 10:57:49
2019-10-15 10:58:06 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.83,554986445,1d73d23a-d8a9-4bb8-a519-f681b6c4aa59,2019-10-15 10:58:06
2019-10-15 11:01:09 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.67,539227679,88d39d7f-5289-4adc-aa4d-1b3faf13c99d,2019-10-15 11:01:09
2019-10-15 11:01:17 UTC,purchase,5100567,2053013553341792533,electronics.clocks,apple,458.15,516402434,a2c2397c-3049-4725-8066-d2434aa9dfbe,2019-10-15 11:01:17
2019-10-15 11:02:44 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.75,538684771,df5d581c-f704-450e-9b61-ee0dbae2d5ee,2019-10-15 11:02:44
2019-10-15 11:03:03 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.75,560298349,7f66a8b0-718a-49fc-afce-1078d035bf65,2019-10-15 11:03:03
2019-10-15 11:06:34 UTC,purchase,5100628,2053013553341792533,electronics.clocks,garmin,257.38,523812770,4444c765-9b6e-4592-9866-95784937e1a0,2019-10-15 11:06:34
2019-10-15 11:10:18 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,548714030,a27c9e76-9a1c-48cf-83ea-3601696a5bc4,2019-10-15 11:10:18
2019-10-15 11:11:09 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,552139427,ac524b77-d037-4535-8708-e51e14c334c0,2019-10-15 11:11:09
2019-10-15 11:11:10 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,557648077,3921f167-bb98-412c-9144-35d303ac52f3,2019-10-15 11:11:10
2019-10-15 11:14:43 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.75,548724254,799bf7cd-b410-42cf-bd56-18bc4edcf884,2019-10-15 11:14:43
2019-10-15 11:15:10 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.67,557656899,fa45288f-a984-42f9-813f-938f7b4ae542,2019-10-15 11:15:10
2019-10-15 11:19:18 UTC,purchase,21410495,2053013561579406073,electronics.clocks,tissot,885.48,522423342,a2e71159-31e1-4884-b996-d5a214fcb3ad,2019-10-15 11:19:18
2019-10-15 11:19:33 UTC,purchase,5100863,2053013553341792533,electronics.clocks,samsung,322.87,512798571,f2a83461-1371-4b94-b8dc-67f2bf0c47e8,2019-10-15 11:19:33
2019-10-15 11:20:27 UTC,purchase,5100863,2053013553341792533,electronics.clocks,samsung,322.87,512798571,f2a83461-1371-4b94-b8dc-67f2bf0c47e8,2019-10-15 11:20:27
2019-10-15 11:21:12 UTC,purchase,21410402,2053013561579406073,electronics.clocks,tissot,576.59,514471710,bc8afa71-a65e-49f9-8f1e-650fb4f7866f,2019-10-15 11:21:12
2019-10-15 11:22:07 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.67,542012760,f942cfac-d6e0-4797-b2ad-261d296f2598,2019-10-15 11:22:07
2019-10-15 11:22:42 UTC,purchase,5100863,2053013553341792533,electronics.clocks,samsung,322.87,512798571,f2a83461-1371-4b94-b8dc-67f2bf0c47e8,2019-10-15 11:22:42
2019-10-15 11:23:09 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,513649697,e7a3e5ad-d1dd-40a4-ac69-29173a593242,2019-10-15 11:23:09
2019-10-15 11:24:22 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,513345041,95630c0c-6948-45a1-b028-4196fdf284dc,2019-10-15 11:24:22
2019-10-15 11:27:13 UTC,purchase,5100575,2053013553341792533,electronics.clocks,apple,435.78,530090317,2b4db9f3-3ea7-4c5e-af77-a684fcb6e437,2019-10-15 11:27:13
2019-10-15 11:28:31 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,559.79,521629941,05cff182-cd63-41ad-9e90-7179c1f4ce3f,2019-10-15 11:28:31
2019-10-15 11:28:36 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,586.00,536713351,473f038b-f619-46ef-ba67-1d89d51b0655,2019-10-15 11:28:36
2019-10-15 11:31:32 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,447.86,559261690,392f493a-99a0-4346-a7e3-59399f270ae5,2019-10-15 11:31:32
2019-10-15 11:32:15 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,516221704,9cfbe1e2-3c42-4caa-942a-37078c511cbc,2019-10-15 11:32:15
2019-10-15 11:36:41 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,518971353,1ba26d5b-c97d-41a0-9b1b-dee77d9fb7f7,2019-10-15 11:36:41
2019-10-15 11:37:43 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,515035582,44938d51-cebc-4a4f-9957-17f4942c5fba,2019-10-15 11:37:43
2019-10-15 11:38:53 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,524175476,c99ac025-222b-4090-8592-b3016afc44e5,2019-10-15 11:38:53
2019-10-15 11:39:39 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.89,532777441,e728e97c-070b-42a5-9646-c5f093c5c6cc,2019-10-15 11:39:39
2019-10-15 11:40:19 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,535449005,70d74489-0484-4dcf-b740-b1b4da37be56,2019-10-15 11:40:19
2019-10-15 11:44:20 UTC,purchase,5100542,2053013553341792533,electronics.clocks,wonlex,46.05,513619294,b9d5693e-2b92-40a2-b23c-f40a2edbf9d2,2019-10-15 11:44:20
2019-10-15 11:46:47 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,541055498,033ff17e-1ed4-46a2-acd6-d75999aabdc8,2019-10-15 11:46:47
2019-10-15 11:48:21 UTC,purchase,21400657,2053013561579406073,electronics.clocks,,248.14,519343510,191c1510-1664-40d6-9813-27e12f028bc2,2019-10-15 11:48:21
2019-10-15 11:53:38 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,360.34,522386185,e41588bf-2249-4109-97d9-41600cb0947d,2019-10-15 11:53:38
2019-10-15 11:56:00 UTC,purchase,5100467,2053013553341792533,electronics.clocks,elari,38.35,520637819,3f970abb-d4bf-4590-96f0-a98e8157fa73,2019-10-15 11:56:00
2019-10-15 11:56:23 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,519606142,e73f7cb4-143b-458e-9d1a-69b6507e54ae,2019-10-15 11:56:23
2019-10-15 11:56:50 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.75,551687874,b224c22e-6bfe-4ac5-a5d5-bb9f3aa0c177,2019-10-15 11:56:50
2019-10-15 11:58:27 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,515301067,da333c82-85e7-46d3-8dfe-7101bd66e630,2019-10-15 11:58:27
2019-10-15 12:00:42 UTC,purchase,5100551,2053013553341792533,electronics.clocks,xiaomi,166.03,521359609,1719e673-ea0c-4a57-a59f-5f9fc7ce4a93,2019-10-15 12:00:42
2019-10-15 12:02:13 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,538224115,97e0bd53-52ff-4a07-9d81-4c755d8a1345,2019-10-15 12:02:13
2019-10-15 12:04:05 UTC,purchase,5100870,2053013553341792533,electronics.clocks,honor,191.18,515515901,6b0672b4-ab28-40e4-b53f-d2dafb5bd9d3,2019-10-15 12:04:05
2019-10-15 12:04:28 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,516928778,92c34f84-546b-4d18-8594-2e031fb0b01b,2019-10-15 12:04:28
2019-10-15 12:06:37 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,518683527,5063393d-0aa8-49ca-884c-eddaa17b57f3,2019-10-15 12:06:37
2019-10-15 12:08:47 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,551813036,0c83ac63-f3ec-4ded-8bf6-08459243c60d,2019-10-15 12:08:47
2019-10-15 12:09:35 UTC,purchase,21404682,2053013561579406073,electronics.clocks,orient,232.18,531153143,c9c4ca5b-8953-49cb-9fd5-9b54d2913349,2019-10-15 12:09:35
2019-10-15 12:16:27 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.31,520796338,44e09265-c406-4471-bb0a-97711229dbf1,2019-10-15 12:16:27
2019-10-15 12:23:42 UTC,purchase,21410082,2053013561579406073,electronics.clocks,,29.34,513583419,1be117ab-c6fb-48cd-bece-a345e772979f,2019-10-15 12:23:42
2019-10-15 12:23:51 UTC,purchase,21406511,2053013561579406073,electronics.clocks,armani,316.87,552896035,6bceea40-ffcf-4891-a725-65cdb970d654,2019-10-15 12:23:51
2019-10-15 12:24:53 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,515627099,d5af456e-a939-40c2-8f3e-2cf231dcc638,2019-10-15 12:24:53
2019-10-15 12:26:15 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,515627099,d5af456e-a939-40c2-8f3e-2cf231dcc638,2019-10-15 12:26:15
2019-10-15 12:26:33 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,553136365,d79c4cc3-5948-4ef9-9618-a9263544a8b6,2019-10-15 12:26:33
2019-10-15 12:27:28 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,360.11,535141769,c4c3f1fa-dec1-452c-960b-bdb1cf9c278c,2019-10-15 12:27:28
2019-10-15 12:28:25 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.75,560474019,d5ec20b2-955c-4bd8-9125-6da1b4624a49,2019-10-15 12:28:25
2019-10-15 12:28:48 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,360.11,521100428,223a9848-643d-4831-9561-f448bfa94059,2019-10-15 12:28:48
2019-10-15 12:29:12 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,521836490,80a7e933-a2b5-4716-a43d-43b628b25921,2019-10-15 12:29:12
2019-10-15 12:33:46 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,533565025,2a4ca6a5-479e-4f1b-bef1-cd10cffe22bd,2019-10-15 12:33:46
2019-10-15 12:36:57 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,560474019,6d57f0ca-505d-40f6-8e4d-fc9d7f3f491f,2019-10-15 12:36:57
2019-10-15 12:38:26 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,512452414,9ad41999-b637-4625-bbdf-4e575fddb825,2019-10-15 12:38:26
2019-10-15 12:38:45 UTC,purchase,21404572,2053013561579406073,electronics.clocks,casio,35.00,520021850,2f513ae9-ce0c-4e4c-9600-00cb063eaa16,2019-10-15 12:38:45
2019-10-15 12:41:17 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,560478257,373c5eef-7ac1-4cb3-b65d-7de94bda8111,2019-10-15 12:41:17
2019-10-15 12:41:18 UTC,purchase,21404572,2053013561579406073,electronics.clocks,casio,35.00,520021850,2f513ae9-ce0c-4e4c-9600-00cb063eaa16,2019-10-15 12:41:18
2019-10-15 12:42:14 UTC,purchase,21404671,2053013561579406073,electronics.clocks,orient,119.95,516971346,a11193b8-597c-4c25-8e3f-64dd5c9ffdbd,2019-10-15 12:42:14
2019-10-15 12:42:14 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,518047542,035fba3d-daa2-4492-9952-81dfe7b009a9,2019-10-15 12:42:14
2019-10-15 12:43:32 UTC,purchase,21404107,2053013561579406073,electronics.clocks,boccia,61.78,512675957,2061f42d-e18f-4ccb-82cd-b10a59fbc6ec,2019-10-15 12:43:32
2019-10-15 12:44:19 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,541610463,c41a0839-ec64-4ef9-93ae-881660589871,2019-10-15 12:44:19
2019-10-15 12:45:07 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,515985779,465470e6-1b59-42b1-84b3-4e76531b2962,2019-10-15 12:45:07
2019-10-15 12:45:18 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,554479226,a834de5c-8361-410a-8da9-4ef89a6306aa,2019-10-15 12:45:18
2019-10-15 12:48:24 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,520860131,c2feb9d1-7450-4a8d-99c9-676c0ceb362c,2019-10-15 12:48:24
2019-10-15 12:48:25 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,515510631,6d0eb3ae-0093-42a2-9a2c-88c96040a7c6,2019-10-15 12:48:25
2019-10-15 12:49:36 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,514225282,fc2d157b-a11d-4326-94ff-f9d82da07d27,2019-10-15 12:49:36
2019-10-15 12:49:52 UTC,purchase,5100377,2053013553341792533,electronics.clocks,xiaomi,70.53,527700735,e029ae26-1445-47a7-b2ac-bbd6a4de4de5,2019-10-15 12:49:52
2019-10-15 12:50:26 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,556586266,bd4a4d05-edb6-46fa-9661-1e5c9ab3dbe6,2019-10-15 12:50:26
2019-10-15 12:50:48 UTC,purchase,5100263,2053013553341792533,electronics.clocks,wonlex,29.60,518145990,bdbc7958-c971-433d-af4f-5309a3db9fe6,2019-10-15 12:50:48
2019-10-15 12:53:39 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,518145990,bdbc7958-c971-433d-af4f-5309a3db9fe6,2019-10-15 12:53:39
